Ticker,Title,Summary,URL,Original Published Time,Datetime,News Age (Days),News Time,Current Price,1 Hour Ago,4 Hours Ago,Previous Day Close,7 Days Ago,1 Hour Ago % Change,4 Hours Ago % Change,Previous Day Close % Change,7 Days Ago % Change,Headline Sentiment,Summary Sentiment
KHC,Kraft Heinz (KHC) Stock Sinks As Market Gains: Here's Why,"Kraft Heinz (KHC) closed at $26.66 in the latest trading session, marking a -1.48% move from the prior day.",https://finance.yahoo.com/news/kraft-heinz-khc-stock-sinks-220003568.html?.tsrc=rss,"Thu, 03 Jul 2025 22:00:03 +0000",2025-07-03 18:00:03-04:00,2,2025-07-03 18:00:03-04:00,26.62,26.62,26.62,27.05,25.79,0.0,0.0,-1.59,3.22,-0.1,0.0
KHC,Kraft Heinz Recalls Oscar Meyer Turkey Bacon on Possible Listeria Contamination,"Kraft Heinz has recalled about 380,000 pounds of turkey bacon because of the possibility it is contaminated with listeria.",https://www.investopedia.com/kraft-heinz-recalls-oscar-meyer-turkey-bacon-on-possible-listeria-contamination-11766146?.tsrc=rss,"Thu, 03 Jul 2025 15:25:46 +0000",2025-07-03 11:25:46-04:00,2,2025-07-03 11:25:46-04:00,26.62,26.68,26.72,26.83,25.81,-0.22,-0.37,-0.78,3.14,0.0,0.0
KR,The Kroger Co. (NYSE:KR) Delivered A Better ROE Than Its Industry,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...",https://finance.yahoo.com/news/kroger-co-nyse-kr-delivered-140013602.html?.tsrc=rss,"Thu, 03 Jul 2025 14:00:13 +0000",2025-07-03 10:00:13-04:00,3,2025-07-03 10:00:13-04:00,69.32,69.25,69.25,70.35,71.85,0.1,0.1,-1.46,-3.52,0.5,0.27
DLR,Digital Realty Schedules Second Quarter 2025 Earnings Release and Conference Call,"Digital Realty (NYSE: DLR), the largest global provider of cloud- and carrier-neutral data center, colocation, and interconnection solutions, announced today that it will release financial results for the second quarter of 2025 after the market closes on Thursday, July 24, 2025. The company will host a conference call to discuss these results at 5:00 p.m. ET / 4:00 p.m. CT on Thursday, July 24, 2025.",https://finance.yahoo.com/news/digital-realty-schedules-second-quarter-200500947.html?.tsrc=rss,"Tue, 01 Jul 2025 20:05:00 +0000",2025-07-01 16:05:00-04:00,4,2025-07-01 16:05:00-04:00,171.24,171.24,171.57,174.32,177.65,0.0,-0.19,-1.77,-3.61,0.0,0.18
DLR,"Digital Realty Published 2024 Impact Report, Highlighting Advancements in Sustainability Goals","Digital Realty (NYSE: DLR), the largest global provider of cloud- and carrier-neutral data center, colocation, and interconnection solutions, has released its 2024 Impact Report, showcasing the company's sustainability performance, including a comprehensive overview of its clean energy commitment, resource conservation and other sustainable business practices.",https://finance.yahoo.com/news/digital-realty-published-2024-impact-110000815.html?.tsrc=rss,"Tue, 01 Jul 2025 11:00:00 +0000",2025-07-01 07:00:00-04:00,5,2025-07-01 07:00:00-04:00,171.75,171.75,171.75,172.92,177.8,0.0,0.0,-0.68,-3.4,0.0,0.84
DRI,Wine-tasting event returns to Capital Grille,"Generous Pour offers six wines, including new on-premises-only release",https://www.nrn.com/beverage-trends/wine-tasting-event-returns-to-capital-grille?.tsrc=rss,"Thu, 03 Jul 2025 19:01:51 +0000",2025-07-03 15:01:51-04:00,2,2025-07-03 15:01:51-04:00,219.47,219.47,219.47,219.34,215.92,0.0,0.0,0.06,1.64,0.0,0.51
DRI,Are You Missing Out on These 2 Dividend Raises From Famous Companies?,"Both a very familiar retailer and a high-profile restaurant chain operator are cranking their distributions higher.  Over the past few days, there emerged two major exceptions to this trend -- monster retailer Target (NYSE: TGT) and Darden Restaurants (NYSE: DRI), owner and operator of well-known dining chains such as Olive Garden, Ruth's Chris Steak House, and The Capital Grille.  Of the two dividend raises, Target's was the more predictable.",https://www.fool.com/investing/2025/06/27/are-you-missing-out-on-these-2-dividend-raises-fro/?.tsrc=rss,"Fri, 27 Jun 2025 21:05:00 +0000",2025-06-27 17:05:00-04:00,8,2025-06-27 17:05:00-04:00,216.12,216.12,214.09,215.92,225.44,0.0,0.95,0.09,-4.13,0.15,0.0
DRI,Swing Trading Lesson: Why We Took The Small Gain In Shake Shack While We Had It,"Or in the case of Shake Shack stock, when they just stop making gains.  On May 27, we could see a number of restaurant stocks having a great day, even though we didn't know the exact reason (1).  Shake Shack was up 7.4% but Darden Restaurants, Brinker International, Texas Roadhouse and Cheesecake Factory were also among the strongest stocks that day with gains of 5% or more.",https://finance.yahoo.com/m/a96ce47c-9b40-3ef3-814d-9afb352b695d/swing-trading-lesson%3A-why-we.html?.tsrc=rss,"Fri, 27 Jun 2025 20:18:27 +0000",2025-06-27 16:18:27-04:00,8,2025-06-27 16:18:27-04:00,216.12,216.12,214.9,215.92,225.44,0.0,0.57,0.09,-4.13,-0.25,0.84
DVA,"Zacks Industry Outlook Highlights Quest Diagnostics, Encompass Health, DaVita and The Pennant","DGX, EHC, DVA, and PNTG are riding the outpatient healthcare shift as tech, AI, and aging demand reshape the care landscape.",https://finance.yahoo.com/news/zacks-industry-outlook-highlights-quest-123700251.html?.tsrc=rss,"Thu, 03 Jul 2025 12:37:00 +0000",2025-07-03 08:37:00-04:00,3,2025-07-03 08:37:00-04:00,143.07,143.07,143.07,142.62,142.16,0.0,0.0,0.32,0.64,0.0,0.4
DVA,4 Stocks to Watch in a Rapidly Shifting Outpatient Home Health Space,"An aging global population and AI dominance are likely to drive the Zacks Medical - Outpatient and Home Healthcare industry despite the macroeconomic challenges. DGX, EHC, DVA and PNTG are well-poised to gain.",https://finance.yahoo.com/news/4-stocks-watch-rapidly-shifting-141000864.html?.tsrc=rss,"Wed, 02 Jul 2025 14:10:00 +0000",2025-07-02 10:10:00-04:00,4,2025-07-02 10:10:00-04:00,144.73,142.62,142.62,147.1,140.71,1.48,1.48,-1.61,2.86,0.0,0.61
DVA,Why DaVita HealthCare (DVA) is a Top Value Stock for the Long-Term,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://finance.yahoo.com/news/why-davita-healthcare-dva-top-134002829.html?.tsrc=rss,"Wed, 02 Jul 2025 13:40:02 +0000",2025-07-02 09:40:02-04:00,4,2025-07-02 09:40:02-04:00,142.62,142.62,142.62,144.79,140.74,0.0,0.0,-1.5,1.34,0.5,0.53
DXC,5 Revealing Analyst Questions From DXC’s Q1 Earnings Call,"DXC Technology’s results for the first quarter reflected ongoing challenges in top-line growth, despite outperforming Wall Street’s expectations for both revenue and non-GAAP earnings per share. The market responded negatively to these results, with management pointing to continued pressure in discretionary project-based services as a key factor. CEO Raul Fernandez acknowledged that reversing years of revenue decline remains a top priority, noting that the operational turnaround is proving deepe",https://finance.yahoo.com/news/5-revealing-analyst-questions-dxc-053101799.html?.tsrc=rss,"Thu, 03 Jul 2025 05:31:01 +0000",2025-07-03 01:31:01-04:00,3,2025-07-03 01:31:01-04:00,16.19,16.19,15.95,15.88,15.25,0.0,1.5,1.95,6.16,0.0,0.57
DXC,Ventia Partners with DXC to Revolutionise Bid Writing with AI-powered Solution,"DXC Technology (NYSE: DXC), a Fortune 500 global technology services provider, today announced the successful deployment of an AI-driven bid writing solution for Ventia, one of the largest essential infrastructure service providers in Australia and New Zealand. The new platform significantly reduces the time required to draft initial bid responses—from days to minutes—enhancing Ventia's ability to quickly respond to complex, high-value tenders.",https://finance.yahoo.com/news/ventia-partners-dxc-revolutionise-bid-210000567.html?.tsrc=rss,"Wed, 02 Jul 2025 21:00:00 +0000",2025-07-02 17:00:00-04:00,3,2025-07-02 17:00:00-04:00,15.95,15.95,15.82,15.9,14.98,0.0,0.82,0.31,6.48,0.0,0.84
ETN,Eaton (ETN) Rises Higher Than Market: Key Facts,"Eaton (ETN) concluded the recent trading session at $362.22, signifying a +1.13% move from its prior day's close.",https://finance.yahoo.com/news/eaton-etn-rises-higher-market-214503621.html?.tsrc=rss,"Thu, 03 Jul 2025 21:45:03 +0000",2025-07-03 17:45:03-04:00,2,2025-07-03 17:45:03-04:00,362.46,362.46,362.46,358.17,348.26,0.0,0.0,1.2,4.08,0.12,0.0
ETN,ABB's Process Automation Growth Picks Up: A Sign of More Upside?,"ABBNY's Process Automation segment sees 23% order growth as the marine, ports and energy industries fuel momentum.",https://finance.yahoo.com/news/abbs-process-automation-growth-picks-133000495.html?.tsrc=rss,"Wed, 02 Jul 2025 13:30:00 +0000",2025-07-02 09:30:00-04:00,4,2025-07-02 09:30:00-04:00,356.39,356.39,356.39,354.58,345.14,0.0,0.0,0.51,3.26,0.5,0.57
ETN,Vertiv Moves Above 50 and 200-Day SMAs: Is the Stock a Smart Buy Now?,"VRT stock climbs above key moving averages as it raises 2025 guidance and expands NVIDIA partnership, fueling investor optimism.",https://finance.yahoo.com/news/vertiv-moves-above-50-200-160500123.html?.tsrc=rss,"Tue, 01 Jul 2025 16:05:00 +0000",2025-07-01 12:05:00-04:00,4,2025-07-01 12:05:00-04:00,356.58,353.65,354.58,357.32,340.49,0.83,0.56,-0.21,4.73,0.11,0.6
EOG,Can Occidental Sustain and Increase its Dividend Amid Energy Cycles?,OXY's low-cost Permian assets and rising free cash flow support its drive to increase sustainable dividends.,https://finance.yahoo.com/news/occidental-sustain-increase-dividend-amid-141100403.html?.tsrc=rss,"Thu, 03 Jul 2025 14:11:00 +0000",2025-07-03 10:11:00-04:00,3,2025-07-03 10:11:00-04:00,123.46,123.06,123.06,122.1,120.66,0.33,0.33,1.11,2.32,0.0,0.84
EOG,EOG Resources (EOG) To Acquire Encino Acquisition Partners (EAP),"EOG Resources, Inc. (NYSE:EOG) is one of the 10 Best Value Stocks to Buy According to Billionaires. The company announced a definitive agreement with Canada Pension Plan Investment Board (CPP) and Encino Energy, according to which EOG Resources, Inc. (NYSE:EOG) will acquire Encino Acquisition Partners (EAP) for the consideration of $5.6 billion, including EAP’s net debt. The company currently expects to finance the […]",https://finance.yahoo.com/news/eog-resources-eog-acquire-encino-064736690.html?.tsrc=rss,"Thu, 03 Jul 2025 06:47:36 +0000",2025-07-03 02:47:36-04:00,3,2025-07-03 02:47:36-04:00,123.06,123.06,122.84,120.8,120.33,0.0,0.18,1.87,2.27,0.0,0.86
EFX,3 Stocks Estimated To Be Trading At Discounts Of Up To 44% Below Intrinsic Value,"As the S&amp;P 500 and Nasdaq Composite reach new all-time highs, buoyed by strong job growth and a rally in tech stocks, investors are keenly observing market dynamics for potential opportunities. In such an environment, identifying undervalued stocks that trade below their intrinsic value can be a strategic move for those looking to capitalize on discrepancies between market price and fundamental worth.",https://finance.yahoo.com/news/3-stocks-estimated-trading-discounts-173801290.html?.tsrc=rss,"Thu, 03 Jul 2025 17:38:01 +0000",2025-07-03 13:38:01-04:00,2,2025-07-03 13:38:01-04:00,261.89,261.89,261.51,261.36,256.52,0.0,0.15,0.2,2.09,0.0,0.93
EFX,Why is good credit so important?,Here’s what you need to do to get your score within a good credit range.,https://finance.yahoo.com/news/why-good-credit-important-022632230.html?.tsrc=rss,"Thu, 03 Jul 2025 16:46:16 +0000",2025-07-03 12:46:16-04:00,2,2025-07-03 12:46:16-04:00,261.89,261.89,261.51,261.36,255.67,0.0,0.15,0.2,2.43,0.55,0.67
EFX,Is There An Opportunity With Equifax Inc.'s (NYSE:EFX) 44% Undervaluation?,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Equifax fair value estimate is US$467 Current share price of...",https://finance.yahoo.com/news/opportunity-equifax-inc-nyse-efx-130031974.html?.tsrc=rss,"Wed, 02 Jul 2025 13:00:31 +0000",2025-07-02 09:00:31-04:00,4,2025-07-02 09:00:31-04:00,260.2,260.2,260.2,258.58,259.83,0.0,0.0,0.63,0.14,0.0,0.85
EQIX,Do Rising Costs Raise Red Flag Despite APLD's Revenue Growth?,"Applied Digital's revenues are rising fast, but surging costs, debt, and a pending cloud exit may raise concerns about its long-term growth story.",https://finance.yahoo.com/news/rising-costs-raise-red-flag-121400495.html?.tsrc=rss,"Wed, 02 Jul 2025 12:14:00 +0000",2025-07-02 08:14:00-04:00,4,2025-07-02 08:14:00-04:00,791.18,791.18,791.18,786.3,897.08,0.0,0.0,0.62,-11.8,0.0,0.04
EQIX,Sector Update: Financial Stocks Advance Late Afternoon,"Financial stocks rose in late Tuesday afternoon trading, with the NYSE Financial Index gaining 0.4%",https://finance.yahoo.com/news/sector-financial-stocks-advance-afternoon-194852630.html?.tsrc=rss,"Tue, 01 Jul 2025 19:48:52 +0000",2025-07-01 15:48:52-04:00,4,2025-07-01 15:48:52-04:00,795.4,797.74,793.04,795.72,906.4,-0.29,0.3,-0.04,-12.25,-0.15,0.42
EQR,Stifel Reiterates Buy Rating on Equity Residential (EQR),"Equity Residential (NYSE:EQR) is one of the most undervalued stocks. On June 5, Stifel maintained a Buy rating on EQR with a price target of $69.01. The analysts highlighted that Q2 fundamentals for most lodging REITs are tracking in line with, or modestly surpassing, initial expectations. The analysts noted a modest downward revision in RevPAR […]",https://finance.yahoo.com/news/stifel-reiterates-buy-rating-equity-021504485.html?.tsrc=rss,"Thu, 03 Jul 2025 02:15:04 +0000",2025-07-02 22:15:04-04:00,3,2025-07-02 22:15:04-04:00,66.67,66.67,66.67,67.26,65.65,0.0,0.0,-0.88,1.55,0.0,0.0
EQR,California REITs Will Benefit From Relaxed Development Laws,Red tape in a strict 1970 law had impeded building in California. The new laws exempt projects from lengthy reviews.,https://finance.yahoo.com/m/3a247d24-eea6-3310-9c75-a2a01b7226d6/california-reits-will-benefit.html?.tsrc=rss,"Wed, 02 Jul 2025 21:44:00 +0000",2025-07-02 17:44:00-04:00,3,2025-07-02 17:44:00-04:00,66.67,66.67,66.43,67.26,65.65,0.0,0.36,-0.88,1.55,0.0,0.1
EQR,EQR’s CIO Brackenridge to retire,CFO Robert A. Garechana will assume the role of executive vice president and chief investment officer.,https://www.multifamilydive.com/news/succession-planning-executive-leadership-equity-residential/751997/?.tsrc=rss,"Mon, 30 Jun 2025 14:13:20 +0000",2025-06-30 10:13:20-04:00,6,2025-06-30 10:13:20-04:00,66.63,67.18,67.18,N/A,69.06,-0.82,-0.82,N/A,-3.52,0.0,0.0
ESS,California REITs Will Benefit From Relaxed Development Laws,Red tape in a strict 1970 law had impeded building in California. The new laws exempt projects from lengthy reviews.,https://finance.yahoo.com/m/3a247d24-eea6-3310-9c75-a2a01b7226d6/california-reits-will-benefit.html?.tsrc=rss,"Wed, 02 Jul 2025 21:44:00 +0000",2025-07-02 17:44:00-04:00,3,2025-07-02 17:44:00-04:00,283.27,283.27,282.02,284.95,282.02,0.0,0.44,-0.59,0.44,0.0,0.1
ESS,Stocks See Support as Signs of Trade Progress Boost Market Sentiment,"The S&amp;P 500 Index ($SPX ) (SPY ) today is up +0.27%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.40%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.38%. September E-mini S&amp;P futures (ESU25 ) are up +0.27%, and September E-mini Nasdaq futures...",https://www.barchart.com/story/news/33122475/stocks-see-support-as-signs-of-trade-progress-boost-market-sentiment?.tsrc=rss,"Mon, 30 Jun 2025 14:07:56 +0000",2025-06-30 10:07:56-04:00,6,2025-06-30 10:07:56-04:00,278.5,281.53,281.53,N/A,283.74,-1.08,-1.08,N/A,-1.85,0.0,0.0
ESS,NXRT or ESS: Which Is the Better Value Stock Right Now?,NXRT vs. ESS: Which Stock Is the Better Value Option?,https://finance.yahoo.com/news/nxrt-ess-better-value-stock-154002077.html?.tsrc=rss,"Fri, 27 Jun 2025 15:40:02 +0000",2025-06-27 11:40:02-04:00,8,2025-06-27 11:40:02-04:00,289.18,287.92,287.76,285.04,283.47,0.44,0.49,1.45,2.01,0.39,0.65
EL,5 Momentum Picks for Third-Quarter 2025 After a Stellar Second Quarter,"JBL, NEM, HEI, ROK and EL are riding strong Q3 momentum after U.S. stocks posted their best quarter in over a year.",https://finance.yahoo.com/news/5-momentum-picks-third-quarter-115500639.html?.tsrc=rss,"Thu, 03 Jul 2025 11:55:00 +0000",2025-07-03 07:55:00-04:00,3,2025-07-03 07:55:00-04:00,88.29,88.29,88.29,86.65,78.88,0.0,0.0,1.89,11.93,0.12,0.82
EL,These Top 4 Women-Run Company Stocks Are Quietly Beating the Market,These women-run company stocks offer high growth and stability.,https://finance.yahoo.com/news/top-4-women-run-company-151500992.html?.tsrc=rss,"Wed, 02 Jul 2025 15:15:00 +0000",2025-07-02 11:15:00-04:00,3,2025-07-02 11:15:00-04:00,87.83,87.42,86.65,85.29,77.13,0.47,1.36,2.98,13.87,0.25,0.38
ETR,Beat the Heat Day Provides Relief From High Summer Temperatures,"Entergy Mississippi commits more than $600k to bill assistance, provides free box fans and energy efficiency kits JACKSON, MS / ACCESS Newswire / July 3, 2025 / By Entergy Mississippi Just in time for the peak of summer activities, Entergy Mississippi ...",https://finance.yahoo.com/news/beat-heat-day-provides-relief-142500113.html?.tsrc=rss,"Thu, 03 Jul 2025 14:25:00 +0000",2025-07-03 10:25:00-04:00,2,2025-07-03 10:25:00-04:00,81.91,82.0,82.0,81.23,81.87,-0.11,-0.11,0.84,0.05,0.16,0.79
ETR,Entergy completes gas distribution business sale to Delta Utilities,The $484m deal will support the company in focusing on its growing electric utility business.,https://www.offshore-technology.com/news/entergy-sale-delta-utilities/?.tsrc=rss,"Wed, 02 Jul 2025 11:25:29 +0000",2025-07-02 07:25:29-04:00,4,2025-07-02 07:25:29-04:00,82.48,82.48,82.48,82.53,81.89,0.0,0.0,-0.06,0.72,0.0,0.53
ETR,Bernhard Capital-Backed Delta Utilities Completes Acquisition of Entergy's Natural Gas Distribution Businesses in New Orleans and East Baton Rouge Parish,"Delta Utilities, a Bernhard Capital Partners portfolio company, today announced it has acquired Entergy's two regulated natural gas utilities serving communities throughout New Orleans and East Baton Rouge Parish.",https://finance.yahoo.com/news/bernhard-capital-backed-delta-utilities-201500091.html?.tsrc=rss,"Tue, 01 Jul 2025 20:15:00 +0000",2025-07-01 16:15:00-04:00,4,2025-07-01 16:15:00-04:00,82.52,82.52,82.32,83.11,82.96,0.0,0.24,-0.71,-0.53,0.12,0.36
EXC,An Intrinsic Calculation For Exelon Corporation (NASDAQ:EXC) Suggests It's 43% Undervalued,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Exelon fair value estimate is US$75.56 Exelon is estimated to...",https://finance.yahoo.com/news/intrinsic-calculation-exelon-corporation-nasdaq-120021515.html?.tsrc=rss,"Thu, 03 Jul 2025 12:00:21 +0000",2025-07-03 08:00:21-04:00,3,2025-07-03 08:00:21-04:00,43.15,43.15,43.15,43.12,42.36,0.0,0.0,0.07,1.86,0.0,0.79
EXC,Exelon to Announce Second Quarter Results on July 31,"CHICAGO, June 27, 2025--Exelon (Nasdaq: EXC) will hold its second quarter 2025 earnings conference call at 9:00 a.m. CT / 10:00 a.m. ET on Thursday, July 31, 2025. The conference call will be led by Exelon President and CEO, Calvin Butler, and Exelon Executive Vice President and CFO, Jeanne Jones.",https://finance.yahoo.com/news/exelon-announce-second-quarter-results-151000923.html?.tsrc=rss,"Fri, 27 Jun 2025 15:10:00 +0000",2025-06-27 11:10:00-04:00,8,2025-06-27 11:10:00-04:00,43.03,42.85,42.85,42.38,42.52,0.42,0.42,1.53,1.2,0.0,0.0
EXPE,Tripadvisor Stock Surges. Why Starboard Stake Is Good for the Travel Sector.,The travel sector has recovered well from the uncertainty caused by President Donald Trump's tariffs agenda.,https://finance.yahoo.com/m/1fb1be02-9e31-3baf-9803-62e126c9da12/tripadvisor-stock-surges.-why.html?.tsrc=rss,"Thu, 03 Jul 2025 13:42:00 +0000",2025-07-03 09:42:00-04:00,3,2025-07-03 09:42:00-04:00,177.68,177.68,177.68,171.22,167.03,0.0,0.0,3.77,6.38,0.7,-0.08
EXPE,US stocks set another record and yields leap on signals the US economy is solid,"U.S. stocks climbed further into record heights on Thursday after a report showed the U.S. job market looks stronger than Wall Street expected.  The S&amp;P 500 rose 0.8% and set an all-time high for the fourth time in five days.  The Dow Jones Industrial Average added 344 points, or 0.8%, and the Nasdaq composite gained 1%.",https://finance.yahoo.com/news/asian-shares-mostly-higher-us-051538514.html?.tsrc=rss,"Thu, 03 Jul 2025 05:15:38 +0000",2025-07-03 01:15:38-04:00,3,2025-07-03 01:15:38-04:00,177.68,177.68,170.93,171.22,167.03,0.0,3.95,3.77,6.38,0.0,0.64
EXPD,Is C.H. Robinson Stock Underperforming the S&P 500?,"Despite C.H. Robinson’s recent underperformance relative to the S&amp;P 500, analysts remain moderately optimistic about the stock’s prospects.",https://www.barchart.com/story/news/33044350/is-c-h-robinson-stock-underperforming-the-s-p-500?.tsrc=rss,"Wed, 25 Jun 2025 12:59:10 +0000",2025-06-25 08:59:10-04:00,11,2025-06-25 08:59:10-04:00,112.79,112.79,112.79,114.28,114.26,0.0,0.0,-1.3,-1.29,0.0,0.54
EXPD,3 Transportation Dividend Growth Stocks to Keep an Eye On,"EXPD, FDX and DAL raise dividends amid sector pressures, signaling strength through disciplined capital returns.",https://finance.yahoo.com/news/3-transportation-dividend-growth-stocks-140900775.html?.tsrc=rss,"Mon, 23 Jun 2025 14:09:00 +0000",2025-06-23 10:09:00-04:00,13,2025-06-23 10:09:00-04:00,113.9,113.97,113.97,N/A,114.61,-0.06,-0.06,N/A,-0.62,0.0,0.23
EXPD,Is J.B. Hunt Transport Stock Underperforming the S&P 500?,"J.B. Hunt Transport has underperformed the broader S&amp;P 500 Index over the past year, and analysts remain moderately bullish on the stock’s prospects.",https://www.barchart.com/story/news/32969420/is-j-b-hunt-transport-stock-underperforming-the-s-p-500?.tsrc=rss,"Fri, 20 Jun 2025 10:56:43 +0000",2025-06-20 06:56:43-04:00,16,2025-06-20 06:56:43-04:00,113.79,113.79,113.79,N/A,114.93,0.0,0.0,N/A,-0.99,0.0,0.3
F,Ford CEO makes shocking AI unemployment claim,The ripple effect could hit more than cars,https://www.thestreet.com/automotive/ford-ceo-makes-shocking-ai-unemployment-claim?.tsrc=rss,"Thu, 03 Jul 2025 19:37:00 +0000",2025-07-03 15:37:00-04:00,2,2025-07-03 15:37:00-04:00,11.81,11.81,11.81,11.77,10.64,0.0,0.0,0.34,11.0,-1.0,0.0
F,"Rivian, Lucid to Benefit From Trump Tax Bill, BNP Paribas Says","(Bloomberg) -- Shares of Rivian Automotive Inc. and Lucid Group Inc. gained as much as 4.6% and 8.8%, respectively, on Thursday as BNP Paribas sees the EV makers benefiting from President Donald Trump’s tax and spending bill ending electric vehicle tax credits.Most Read from BloombergNYC Commutes Resume After Midtown Bus Terminal Crash ChaosStruggling Downtowns Are Looking to Lure New CrowdsMassachusetts to Follow NYC in Making Landlords Pay Broker FeesForeign Buyers Swoop on Cape Town Homes, Pr",https://finance.yahoo.com/news/rivian-lucid-benefit-trump-tax-152105553.html?.tsrc=rss,"Thu, 03 Jul 2025 15:21:05 +0000",2025-07-03 11:21:05-04:00,2,2025-07-03 11:21:05-04:00,11.81,11.84,11.84,11.65,10.57,-0.25,-0.25,1.37,11.73,0.0,0.48
FAST,DMC Global (BOOM) Surges 12.4%: Is This an Indication of Further Gains?,DMC Global (BOOM) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,https://finance.yahoo.com/news/dmc-global-boom-surges-12-093400397.html?.tsrc=rss,"Mon, 30 Jun 2025 09:34:00 +0000",2025-06-30 05:34:00-04:00,6,2025-06-30 05:34:00-04:00,41.97,41.97,41.97,N/A,41.06,0.0,0.0,N/A,2.22,0.0,-0.31
FAST,Fastenal’s Quarterly Earnings Preview: What You Need to Know,"Fastenal is set to report its second-quarter earnings next month, and analysts project a year-over-year profit increase in the low double digits.",https://www.barchart.com/story/news/33084162/fastenals-quarterly-earnings-preview-what-you-need-to-know?.tsrc=rss,"Fri, 27 Jun 2025 08:06:04 +0000",2025-06-27 04:06:04-04:00,9,2025-06-27 04:06:04-04:00,41.56,41.56,41.56,41.2,41.32,0.0,0.0,0.87,0.58,0.0,0.48
FAST,Fastenal Company Announces Conference Call to Review 2025 Second Quarter Earnings,"WINONA, Minn., June 26, 2025--Fastenal Company (Nasdaq:FAST) ('Fastenal', 'we', 'our', or 'us') announced the date and time for its conference call to review 2025 second quarter results, as well as current operations. The conference call will be broadcast live over the Internet on Monday, July 14, 2025 at 9:00 a.m. central time.",https://finance.yahoo.com/news/fastenal-company-announces-conference-call-200500783.html?.tsrc=rss,"Thu, 26 Jun 2025 20:05:00 +0000",2025-06-26 16:05:00-04:00,9,2025-06-26 16:05:00-04:00,41.31,41.31,40.89,41.12,N/A,0.0,1.03,0.46,N/A,0.0,0.27
FIS,Fidelity National (FIS) Expands Visa Partnership for Advanced Payment Solutions,"Fidelity National Information Services, Inc. (NYSE:FIS) is one of the 10 undervalued tech stocks flying under Wall Street’s radar. On June 26, the company announced that it has expanded its partnership with Visa (NYSE:V) to provide new payment solutions for financial institutions. According to the statement, the expanded collaboration focuses on delivering innovative payment solutions […]",https://finance.yahoo.com/news/fidelity-national-fis-expands-visa-065657268.html?.tsrc=rss,"Wed, 02 Jul 2025 06:56:57 +0000",2025-07-02 02:56:57-04:00,4,2025-07-02 02:56:57-04:00,80.96,80.96,82.38,81.99,81.67,0.0,-1.72,-1.26,-0.87,0.4,0.65
FIS,"Wall Street Analysts Dish Out Circle Stock Ratings, Ponder Rise Of Stablecoins","Circle stock has climbed nearly 500% since the company's IPO, though shares have retreated from a high of 248.88 set on June 20.",https://finance.yahoo.com/m/bb69538c-b973-37fe-9212-294c238d5e45/wall-street-analysts-dish-out.html?.tsrc=rss,"Mon, 30 Jun 2025 14:40:52 +0000",2025-06-30 10:40:52-04:00,5,2025-06-30 10:40:52-04:00,80.97,80.93,80.93,N/A,80.5,0.05,0.05,N/A,0.58,0.0,0.3
FIS,"Visa, FIS boost value-added card services",The companies say they aim to strengthen tech tools available for smaller financial institutions in issuing cards.,https://www.paymentsdive.com/news/visa-fidelity-national-information-boost-value-added-card-services/751898/?.tsrc=rss,"Mon, 30 Jun 2025 09:02:00 +0000",2025-06-30 05:02:00-04:00,6,2025-06-30 05:02:00-04:00,80.93,80.93,80.93,N/A,80.74,0.0,0.0,N/A,0.24,0.0,0.32
FLS,Flowserve (FLS) Surges 6.8%: Is This an Indication of Further Gains?,Flowserve (FLS) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.,https://finance.yahoo.com/news/flowserve-fls-surges-6-8-123500683.html?.tsrc=rss,"Fri, 27 Jun 2025 12:35:00 +0000",2025-06-27 08:35:00-04:00,9,2025-06-27 08:35:00-04:00,52.65,52.65,52.65,50.79,46.33,0.0,0.0,3.66,13.64,0.0,-0.11
FLS,3 Cash-Producing Stocks Walking a Fine Line,"Generating cash is essential for any business, but not all cash-rich companies are great investments. Some produce plenty of cash but fail to allocate it effectively, leading to missed opportunities.",https://finance.yahoo.com/news/3-cash-producing-stocks-walking-043430491.html?.tsrc=rss,"Fri, 27 Jun 2025 04:34:30 +0000",2025-06-27 00:34:30-04:00,9,2025-06-27 00:34:30-04:00,52.65,51.88,51.88,50.79,46.33,1.48,1.48,3.66,13.64,0.42,0.75
